name,nationality,average_buy_in,number_of_cashes,sum_of_cashes,average_placement,number_of_binks,number_of_countries_cashed,first_date,last_date,unique_views
Aleksandar Zivkovic,Serbia,357.76859518315905,7,44166,27.428571428571427,2,4,2013-05-15T00:00:00Z,2018-10-12T00:00:00Z,2817
Karen Laughlin,United States,150,2,9020,7.5,1,1,2007-04-24T00:00:00Z,2010-04-20T00:00:00Z,880
Esub Meah,England,64.3530459583713,1,212,13,0,1,2018-07-19T00:00:00Z,2018-07-19T00:00:00Z,17
Robert Erlinger,Austria,114.98930712178381,2,1051,6.5,0,1,2017-11-10T00:00:00Z,2018-11-09T00:00:00Z,70
Mustapha El-Baze,France,107.09788408401434,2,1330,2,0,1,2014-02-04T00:00:00Z,2014-02-18T00:00:00Z,393
Iiro Laukkanen,Finland,3212.93652252043,1,7968,8,0,1,2011-01-13T00:00:00Z,2011-01-13T00:00:00Z,1285
Inclan Guillermo Sanz,Italy,355.1140366996265,1,3685,23,0,1,2018-04-05T00:00:00Z,2018-04-05T00:00:00Z,39
Jon Andre Besancon,United States,286,5,7563,20.8,0,1,2004-03-25T00:00:00Z,2018-04-25T00:00:00Z,1317
Michael Dempsey,Ireland,56.36730741263913,3,419,5.333333333333333,0,1,2015-10-08T00:00:00Z,2018-03-30T00:00:00Z,333
Sassine Ghazale,United States,246.03144720768668,14,23323,7.357142857142857,1,3,2012-07-10T00:00:00Z,2018-09-06T00:00:00Z,538
Galen Brown,United States,150,1,3480,1,1,1,2017-10-21T00:00:00Z,2017-10-21T00:00:00Z,100
Lisa Stanford,United States,200,1,1680,4,0,1,2011-09-22T00:00:00Z,2011-09-22T00:00:00Z,917
Yufei Zhen,China,1411.5492445901734,2,19146,17,0,1,2013-04-24T00:00:00Z,2013-08-14T00:00:00Z,430
NA,Robert Fifac,300,1,1093,56,0,1,2018-08-03T00:00:00Z,2018-08-03T00:00:00Z,19
Luca Viglino,Italy,310.79408834711137,15,53377,20.466666666666665,2,3,2010-10-23T00:00:00Z,2017-08-21T00:00:00Z,2538
Henricus Mulder,United States,772.5,2,2367,407.5,0,1,2017-02-24T00:00:00Z,2017-06-16T00:00:00Z,194
Morene Nash,United States,120,1,189,39,0,1,2011-01-14T00:00:00Z,2011-01-14T00:00:00Z,969
Z Hushi,United States,15,1,500,6,1,1,2003-08-18T00:00:00Z,2003-08-18T00:00:00Z,996
Paul Ruffell,England,45.04713217085991,1,599,2,0,1,2018-01-15T00:00:00Z,2018-01-15T00:00:00Z,47
Michael Travers,Australia,1283.2265859910667,1,8500,9,0,1,2010-03-05T00:00:00Z,2010-03-05T00:00:00Z,1291
Robert Goda,Poland,999.633510487041,3,4840,44,0,1,2016-10-22T00:00:00Z,2017-10-28T00:00:00Z,380
Mehmet Kacar,Turkey,877.8726063815672,13,41344,31.923076923076923,0,6,2013-12-11T00:00:00Z,2018-12-11T00:00:00Z,697
Luca Delsio,Italy,45.0938459301113,1,122,15,0,1,2018-04-24T00:00:00Z,2018-04-24T00:00:00Z,37
Raymond Palmieri,United States,625.7692307692307,13,25087,165.07692307692307,0,1,2008-12-10T00:00:00Z,2018-06-29T00:00:00Z,2649
Jason Jevere,United States,2500,1,12586,10,0,1,2007-03-19T00:00:00Z,2007-03-19T00:00:00Z,938
Filip Kopf,Austria,33.82038444758348,1,105,4,0,1,2016-06-23T00:00:00Z,2016-06-23T00:00:00Z,141
Frank Taal,England,250,1,744,13,0,1,2018-03-26T00:00:00Z,2018-03-26T00:00:00Z,64
Chris MacGillivray,Canada,847.3929954494997,1,1953,23,0,1,2018-03-24T00:00:00Z,2018-03-24T00:00:00Z,41
Jonathan Blinn,United States,373,5,41046,26.8,1,1,2007-09-05T00:00:00Z,2017-03-18T00:00:00Z,1271
Florine Palvini,France,81.73259574832673,2,1118,5,0,1,2018-08-06T00:00:00Z,2018-12-09T00:00:00Z,32
Jonathan Garneau,Canada,6232.571629744727,2,52221,123,0,2,2011-07-07T00:00:00Z,2017-02-10T00:00:00Z,4562
Phung Van Quang,Vietnam,1341.0766101426107,1,11355,6,0,1,2018-07-18T00:00:00Z,2018-07-18T00:00:00Z,30
Hudson Sales Pedrosa,Brazil,609.3359981712905,14,22801,69.5,0,4,2012-12-01T00:00:00Z,2018-08-17T00:00:00Z,1038
Maxime Alexis Gillot,France,191.64884520297304,1,507,30,0,1,2018-02-07T00:00:00Z,2018-02-07T00:00:00Z,84
Ariel Freschetti,Argentina,16.915150427822216,1,1450,14,1,1,2012-05-28T00:00:00Z,2012-05-28T00:00:00Z,179
Leonard Mills,Ireland,98.64278797211847,2,952,5,0,1,2013-05-03T00:00:00Z,2015-10-21T00:00:00Z,308
William Marconi,France,315.6569215107791,2,8417,3,0,1,2016-03-12T00:00:00Z,2016-12-10T00:00:00Z,370
Eric Yi,United States,113.33333333333333,3,836,29,0,1,2009-12-03T00:00:00Z,2018-02-22T00:00:00Z,1549
Charles Lee Miller,Canada,231.1071805771363,1,1600,8,0,1,2016-03-14T00:00:00Z,2016-03-14T00:00:00Z,325
Tony Radich,United States,240,2,3260,10,0,1,2007-04-26T00:00:00Z,2009-06-20T00:00:00Z,1303
Michael Harwelik,United States,110,2,656,8,0,1,2015-09-16T00:00:00Z,2017-09-27T00:00:00Z,224
Jim Azazgour,France,125.0444498342704,40,25863,6.575,2,2,2016-01-06T00:00:00Z,2019-01-20T00:00:00Z,448
Carl Hagvell,Austria,112.73461482527826,1,846,3,0,1,2016-03-10T00:00:00Z,2016-03-10T00:00:00Z,220
Deborah Parkinson,England,37.00741131966401,28,12015,3.607142857142857,3,1,2012-01-30T00:00:00Z,2015-02-18T00:00:00Z,706
Zach Cole,England,64.3530459583713,3,664,20.333333333333332,0,1,2017-01-31T00:00:00Z,2017-11-17T00:00:00Z,376
José Medina,Dominican Republic,36.815475660784145,1,16490,6,1,1,2015-11-17T00:00:00Z,2015-11-17T00:00:00Z,679
Jean Jacques Triouleyre,France,293.10999854572344,1,4462,4,0,1,2017-05-19T00:00:00Z,2017-05-19T00:00:00Z,94
John Adams,United States,200,1,453,6,0,1,2014-05-22T00:00:00Z,2014-05-22T00:00:00Z,308
Hannes Schulzer,Austria,56.36730741263913,2,2413,57.5,1,1,2007-12-13T00:00:00Z,2008-11-30T00:00:00Z,1648
Roy Smoot,United States,103.33333333333333,3,1661,8.333333333333334,0,1,2004-05-20T00:00:00Z,2004-09-04T00:00:00Z,943
Dainius Zilinskas,Ireland,59.916360101583074,27,10271,5.111111111111111,2,1,2012-05-27T00:00:00Z,2017-02-13T00:00:00Z,609
Roger Stacey,Canada,115.55359028856815,1,475,8,0,1,2015-03-09T00:00:00Z,2015-03-09T00:00:00Z,220
Latif El Azzimani,France,352.4664599991806,8,12072,44.875,0,3,2016-03-25T00:00:00Z,2018-11-25T00:00:00Z,404
P Stewart,England,39.21349178156443,7,4496,4.857142857142857,1,2,2002-01-21T00:00:00Z,2012-10-03T00:00:00Z,1208
Helen Baldwin,United States,50,1,728,1,0,1,1994-03-11T00:00:00Z,1994-03-11T00:00:00Z,1014
Matt Repinski,United States,266.6666666666667,3,4422,65.66666666666667,0,1,2006-08-19T00:00:00Z,2017-06-14T00:00:00Z,1491
Pat Lastoria,Canada,38.51786342952271,2,328,4.5,0,1,2015-01-13T00:00:00Z,2015-02-03T00:00:00Z,417
John Deresky,United States,160,1,393,33,0,1,2017-04-29T00:00:00Z,2017-04-29T00:00:00Z,194
Chris Elstrott,United States,990,2,8490,11,0,1,2017-08-25T00:00:00Z,2018-03-23T00:00:00Z,92
Helene Vitalis,Ireland,185.14076889516696,2,2764,26,0,2,2011-04-16T00:00:00Z,2013-06-24T00:00:00Z,388
Vincent Mims,United States,120,1,525,12,0,1,2018-03-14T00:00:00Z,2018-03-14T00:00:00Z,34
Undrea Dovdon,United States,120,1,252,23,0,1,2018-02-21T00:00:00Z,2018-02-21T00:00:00Z,44
Brandon Bundy,United States,345,1,906,17,0,1,2011-10-05T00:00:00Z,2011-10-05T00:00:00Z,676
Cathy Hanson,United States,140,1,290,11,0,1,2014-06-15T00:00:00Z,2014-06-15T00:00:00Z,388
Paul McSherry,Scotland,26.666666666666668,6,2531,5.5,3,1,2017-05-25T00:00:00Z,2018-01-25T00:00:00Z,241
Oliver Bolze,Germany,225.4692296505565,1,723,22,0,1,2014-02-14T00:00:00Z,2014-02-14T00:00:00Z,403
Craig Clifford,England,64.3530459583713,1,527,5,0,1,2013-03-05T00:00:00Z,2013-03-05T00:00:00Z,399
Philip Davidson,Australia,38.314675363587114,1,287,4,0,1,2010-02-02T00:00:00Z,2010-02-02T00:00:00Z,289
Timothy Hesting,United States,257,5,3789,92.2,0,1,2013-08-25T00:00:00Z,2018-09-21T00:00:00Z,403
Jorge Morgades Romero,Spain,133.87235510501793,8,7428,5.625,0,1,2013-10-30T00:00:00Z,2014-07-07T00:00:00Z,819
Bob Nguyen,United States,100,1,335,5,0,1,2011-10-22T00:00:00Z,2011-10-22T00:00:00Z,339
NA,Hugo Gabette,365,1,1478,13,0,1,2016-04-18T00:00:00Z,2016-04-18T00:00:00Z,230
Asam Arola,United States,250,1,3699,1,0,1,2018-03-16T00:00:00Z,2018-03-16T00:00:00Z,48
James Thomason,United States,683.75,8,13330,124,0,1,2012-06-19T00:00:00Z,2017-06-17T00:00:00Z,1627
Dor Hamraz,United States,45,2,2300,3.5,1,1,1995-02-01T00:00:00Z,2003-04-01T00:00:00Z,924
Tommy Blanton,United States,1500,1,16611,3,0,1,1988-03-01T00:00:00Z,1988-03-01T00:00:00Z,1479
Stephen Brough,England,64.3530459583713,2,537,6,0,1,2013-03-15T00:00:00Z,2015-05-29T00:00:00Z,285
Samir Rmeili,Canada,435.25185675360666,2,2726,9,0,1,2013-10-01T00:00:00Z,2013-11-01T00:00:00Z,493
Palal Binu,United States,125,1,383,8,0,1,2015-03-21T00:00:00Z,2015-03-21T00:00:00Z,362
Luigi Martin,Italy,0,1,127,6,1,1,1996-04-01T00:00:00Z,1996-04-01T00:00:00Z,1115
Ladislav Vokolek,Czech Republic,38.508045978093456,1,5634,1,1,1,2017-12-13T00:00:00Z,2017-12-13T00:00:00Z,69
Christen Lars Johansson,Sweden,1900,2,4365,26,0,2,2001-01-11T00:00:00Z,2004-10-17T00:00:00Z,2565
Joe Abraham,United States,0,2,3730,2,2,1,1996-02-01T00:00:00Z,1996-02-01T00:00:00Z,883
Dave Lamb,United States,80,2,1690,4,0,1,2007-05-13T00:00:00Z,2007-05-14T00:00:00Z,1059
Andreas Schippan,Austria,563.6730741263913,1,3147,4,0,1,2008-12-13T00:00:00Z,2008-12-13T00:00:00Z,1263
Michael Costello,United States,473,5,11100,43.6,0,1,2011-01-29T00:00:00Z,2017-01-26T00:00:00Z,1346
Haroon Samnani,United States,728.3333333333334,3,3161,16,0,1,2013-07-10T00:00:00Z,2015-08-10T00:00:00Z,720
Marius Adamache,Spain,33.82038444758348,1,125,11,0,1,2015-08-06T00:00:00Z,2015-08-06T00:00:00Z,221
Vincent van Aken,Netherlands,563.6730741263913,1,2312,21,0,1,2014-10-02T00:00:00Z,2014-10-02T00:00:00Z,601
NA,Martin Lynch,3607.507674408904,1,12702,32,0,1,2009-04-10T00:00:00Z,2009-04-10T00:00:00Z,1674
Adam Coleman,England,64.3530459583713,1,423,45,0,1,2011-05-16T00:00:00Z,2011-05-16T00:00:00Z,906
Andre Brouwers,Germany,54.991783737901,3,4863,19.333333333333332,1,2,2016-01-07T00:00:00Z,2018-06-25T00:00:00Z,344
Daniel Avendef,Sweden,1000,1,3597,26,0,1,2012-09-04T00:00:00Z,2012-09-04T00:00:00Z,680
Gary Tucker,United States,307.5,2,1022,89.5,0,1,2016-01-14T00:00:00Z,2017-01-20T00:00:00Z,208
NA,Ján Demo,10.696679438359293,1,856,75,1,1,2015-02-05T00:00:00Z,2015-02-05T00:00:00Z,523
Majinder Sagoo,Canada,429.1990496432531,7,41860,8.285714285714286,1,1,2008-10-10T00:00:00Z,2014-07-26T00:00:00Z,1225
W Wild,England,32.17652297918565,1,223,4,0,1,2014-02-13T00:00:00Z,2014-02-13T00:00:00Z,317
Dustin Murphy,United States,563.96,25,187946,58.84,5,1,2011-02-17T00:00:00Z,2018-09-21T00:00:00Z,3559
Manal Borusnina,Ireland,54.11261511613356,1,748,1,0,1,2017-06-25T00:00:00Z,2017-06-25T00:00:00Z,222
Gregory Schiesel,United States,237.30769230769232,65,98613,52.52307692307692,3,1,2013-01-10T00:00:00Z,2015-05-29T00:00:00Z,2265
Ka Him Li,England,415.0771464314949,8,92054,55.625,2,1,2016-10-13T00:00:00Z,2018-05-24T00:00:00Z,1404
Ron Dattani,Canada,573.1458078312979,5,59139,5.4,2,1,2008-03-09T00:00:00Z,2018-11-29T00:00:00Z,1816
Frederic Dehling,Germany,33.39585331229852,20,20822,11.1,9,2,2012-06-22T00:00:00Z,2018-03-31T00:00:00Z,1942
Nick Colbrese,United States,382.77777777777777,9,30515,32.666666666666664,2,1,2012-06-19T00:00:00Z,2014-09-09T00:00:00Z,1477
Jeffrey Saylors,United States,187.5,4,2409,64.25,0,1,2017-04-11T00:00:00Z,2017-07-25T00:00:00Z,256
Stefan Wittmam,Germany,250,1,3000,4,0,1,2018-03-30T00:00:00Z,2018-03-30T00:00:00Z,35
Dauren Pernebayev,Kazakhstan,239.08745101695845,2,7062,10.5,1,1,2016-03-05T00:00:00Z,2016-03-06T00:00:00Z,424
Julien Brodin,France,24.801615261561217,1,568,1,1,1,2018-06-11T00:00:00Z,2018-06-11T00:00:00Z,10
Andrew Apostol,United States,191.36363636363637,11,8929,48.63636363636363,0,1,2014-06-08T00:00:00Z,2017-11-24T00:00:00Z,649
Alberto Vaz,United States,250,1,622,12,0,1,2014-06-01T00:00:00Z,2014-06-01T00:00:00Z,333
Matthew Biderman,Canada,110,1,416,6,0,1,2018-02-14T00:00:00Z,2018-02-14T00:00:00Z,57
Chris Ballem,Australia,95.78668840896778,1,2859,1,1,1,2011-06-12T00:00:00Z,2011-06-12T00:00:00Z,784
Timothy Buckley,United States,465,5,11704,66.6,0,1,2007-06-23T00:00:00Z,2017-08-26T00:00:00Z,1358
Chris Divish,United States,555,3,74393,6.666666666666667,1,1,2005-10-20T00:00:00Z,2012-10-07T00:00:00Z,1049
Pablo Hernandez,United States,180,1,638,7,0,1,2016-01-17T00:00:00Z,2016-01-17T00:00:00Z,203
Bruce Moller,United States,1000,1,5665,7,0,1,2007-02-17T00:00:00Z,2007-02-17T00:00:00Z,989
Bruno Ortuño,Spain,563.6730741263913,1,8546,3,0,1,2011-08-05T00:00:00Z,2011-08-05T00:00:00Z,404
Andrew Berrey,United States,110,1,510,5,0,1,2018-08-21T00:00:00Z,2018-08-21T00:00:00Z,15
Gareth McShane,Ireland,56.36730741263913,1,108,3,0,1,2016-01-24T00:00:00Z,2016-01-24T00:00:00Z,179
Mark Tademy,United States,500,1,972,37,0,1,2006-01-09T00:00:00Z,2006-01-09T00:00:00Z,2039
Jason Seith,United States,235,1,716,9,0,1,2015-11-25T00:00:00Z,2015-11-25T00:00:00Z,236
Nick Joros,United States,100,3,1931,5,0,1,2014-03-20T00:00:00Z,2015-05-02T00:00:00Z,325
James Goodell,United States,457.5,2,5060,23.5,0,1,2011-02-19T00:00:00Z,2013-02-08T00:00:00Z,993
James Keller,United States,540,2,1798,22.5,0,1,2009-08-03T00:00:00Z,2018-10-14T00:00:00Z,1169
Vincent Chtchigrovsky,Russia,901.2243580421305,3,6771,43.666666666666664,0,2,2005-11-17T00:00:00Z,2009-01-28T00:00:00Z,1946
Luke Miller,United States,120,1,463,6,0,1,2017-02-15T00:00:00Z,2017-02-15T00:00:00Z,156
Salvatore Tantuccio,Australia,383.1467536358711,1,477,1,0,1,2011-02-02T00:00:00Z,2011-02-02T00:00:00Z,398
Myriam Verrucci,Italy,220.83333333333334,6,10830,52.666666666666664,1,1,2012-06-05T00:00:00Z,2018-06-10T00:00:00Z,1055
Richard You,Australia,158.3146753635871,5,6185,4.8,0,3,2001-11-06T00:00:00Z,2015-02-03T00:00:00Z,986
Frederick Cavedo,United States,1100,1,2117,34,0,1,2018-04-27T00:00:00Z,2018-04-27T00:00:00Z,70
Matthew Fisher,United States,565,1,1491,1289,0,1,2016-06-02T00:00:00Z,2016-06-02T00:00:00Z,393
Ben Battle,England,1351.5457753761082,10,125809,6.6,1,3,1994-06-22T00:00:00Z,2007-06-18T00:00:00Z,4535
Murad Ghalib Ahmad Yousef,Brazil,188.05047551447743,1,356,273,0,1,2017-11-28T00:00:00Z,2017-11-28T00:00:00Z,93
Wade Spartz,United States,194.04761904761904,21,27140,40.42857142857143,3,1,2003-10-24T00:00:00Z,2018-06-21T00:00:00Z,1490
Alfred Fernandes,United States,240,1,2495,5,0,1,2016-06-01T00:00:00Z,2016-06-01T00:00:00Z,239
Georgia Robinson,United States,341.42857142857144,7,15727,19.857142857142858,1,1,2011-04-05T00:00:00Z,2016-04-11T00:00:00Z,1569
David Sweeney,United States,553.3333333333334,3,4482,73.66666666666667,0,1,2013-05-30T00:00:00Z,2018-01-15T00:00:00Z,902
Victor Marques,France,543.1526896788079,6,8432,38.666666666666664,0,1,2010-06-24T00:00:00Z,2017-09-07T00:00:00Z,1814
Jose Ralph Giordani,United States,75,2,507,13,0,1,2008-11-30T00:00:00Z,2009-03-28T00:00:00Z,1481
Broderick Bond,United States,100,1,601,5,0,1,2014-02-05T00:00:00Z,2014-02-05T00:00:00Z,396
Yoana Abadgien,Austria,0,1,46,5,1,1,2016-07-17T00:00:00Z,2016-07-17T00:00:00Z,270
NA,Damir Lekic,41.7,1,417,133,0,1,2009-08-24T00:00:00Z,2009-08-24T00:00:00Z,456
Jason Hogness,United States,0,2,930,17,2,1,2015-04-13T00:00:00Z,2018-11-23T00:00:00Z,321
Steve Simmons,United States,386.6666666666667,3,6768,114.66666666666667,0,1,2009-08-20T00:00:00Z,2013-03-15T00:00:00Z,1528
G Soulsby,England,64.3530459583713,1,1872,3,1,1,2004-07-01T00:00:00Z,2004-07-01T00:00:00Z,908
Romain Sperat Czar,France,326.9303829933069,2,2715,6,0,1,2013-10-16T00:00:00Z,2016-09-20T00:00:00Z,551
Ken So,Canada,385.17863429522714,1,2571,7,0,1,2007-10-24T00:00:00Z,2007-10-24T00:00:00Z,839
Harry Eisenkrein,Belgium,42.83915363360574,1,127,22,0,1,2014-11-14T00:00:00Z,2014-11-14T00:00:00Z,243
Richard George Forgan,Scotland,20,1,584,2,1,1,2013-06-27T00:00:00Z,2013-06-27T00:00:00Z,579
Eduardo Serrano Gonzalez,Spain,1127.3461482527825,1,3742,124,0,1,2015-08-19T00:00:00Z,2015-08-19T00:00:00Z,337
Nick Iaderosa,United States,500,1,1461,23,0,1,2017-07-10T00:00:00Z,2017-07-10T00:00:00Z,91
Remedios Patalinghug,United States,307.268,50,94658,78.2,2,1,2012-04-24T00:00:00Z,2019-01-12T00:00:00Z,663
Paul Coolbear,Ireland,85.67830726721147,5,2491,4.6,0,1,2015-10-12T00:00:00Z,2016-12-09T00:00:00Z,294
Mariano Parrella,Argentina,151.02812881984119,1,1180,7,0,1,2016-11-20T00:00:00Z,2016-11-20T00:00:00Z,247
Parminder Singh,United States,1587.5,2,73728,9.5,1,1,2014-02-28T00:00:00Z,2016-04-08T00:00:00Z,1228
Nicholas Hobbs,United States,380.7142857142857,7,13199,99.85714285714286,0,1,2012-06-20T00:00:00Z,2019-01-31T00:00:00Z,748
Michel Ben Hamou,France,563.6730741263913,3,13460,5,0,1,2010-09-01T00:00:00Z,2012-05-30T00:00:00Z,406
Steven Chibrick,United States,110,1,242,20,0,1,2012-07-25T00:00:00Z,2012-07-25T00:00:00Z,531
Thomas Brocoto,United States,200,1,451,7,0,1,2016-08-18T00:00:00Z,2016-08-18T00:00:00Z,258
William Ulmer,United States,1500,1,3114,194,0,1,2010-06-04T00:00:00Z,2010-06-04T00:00:00Z,1561
Dali Rojas,United States,250,1,486,57,0,1,2015-12-26T00:00:00Z,2015-12-26T00:00:00Z,348
Michael Herder,United States,375.7307144997291,2,8040,2.5,0,2,2004-11-17T00:00:00Z,2008-09-13T00:00:00Z,1506
Mark Kempson,England,88.33918127012788,11,7537,30.818181818181817,1,1,2011-02-26T00:00:00Z,2017-04-27T00:00:00Z,790
Nathan Pulisciano,England,54.056558605031896,5,3197,2.8,1,1,2012-11-07T00:00:00Z,2015-09-02T00:00:00Z,749
Gene Mersinger,United States,500,1,672,26,0,1,2006-01-26T00:00:00Z,2006-01-26T00:00:00Z,890
NA,Corentin Aymon,304.676788706647,1,16159,2,1,1,2009-10-17T00:00:00Z,2009-10-17T00:00:00Z,1447
Jorge Vargara,United States,100,1,1325,3,0,1,2010-06-08T00:00:00Z,2010-06-08T00:00:00Z,1263
Klauber Soares Bertholdo,Brazil,313.4174591907957,1,1385,60,0,1,2010-03-19T00:00:00Z,2010-03-19T00:00:00Z,1216
Clément De PASQUALE,France,225.4692296505565,1,691,2,0,1,2016-06-01T00:00:00Z,2016-06-01T00:00:00Z,318
Michael Sachs,United States,200,1,815,8,0,1,2009-05-13T00:00:00Z,2009-05-13T00:00:00Z,963
Adam Merrick,United States,565,1,888,2177,0,1,2017-06-02T00:00:00Z,2017-06-02T00:00:00Z,225
Don Crawford,United States,100,1,7000,3,1,1,2004-02-19T00:00:00Z,2004-02-19T00:00:00Z,1173
Cathal Dennehy,Ireland,56.36730741263913,1,113,8,0,1,2011-07-19T00:00:00Z,2011-07-19T00:00:00Z,1152
Sam Goldie,Australia,99.61815594532649,1,1624,8,0,1,2018-06-28T00:00:00Z,2018-06-28T00:00:00Z,25
Toneka Bechmon,United States,100,1,900,1,0,1,2015-08-30T00:00:00Z,2015-08-30T00:00:00Z,252
Gerry Gough,England,720.7541147337587,2,4996,34.5,0,1,2011-11-10T00:00:00Z,2012-07-21T00:00:00Z,1100
Pete Giacomini,United States,500,1,1385,59,0,1,2005-01-07T00:00:00Z,2005-01-07T00:00:00Z,959
Cheng-Wei Yin,Belgium,396.00638502284164,92,514804,38.08695652173913,14,11,2006-08-23T00:00:00Z,2019-01-28T00:00:00Z,13853
Glen Henderson,Scotland,18.75,4,1923,3.5,3,1,2015-10-30T00:00:00Z,2016-09-24T00:00:00Z,294
Patrick Baumgartner,Austria,56.36730741263913,2,483,4,0,1,2015-08-04T00:00:00Z,2015-08-04T00:00:00Z,237
Ryan Ricafranca,United States,544,2,2906,476,0,1,2018-02-03T00:00:00Z,2018-06-30T00:00:00Z,154
James King III,United States,50,1,175,44,0,1,2014-08-07T00:00:00Z,2014-08-07T00:00:00Z,375
Vladislav Kham,Russia,265.29461151430576,1,1151,9,0,1,2017-08-12T00:00:00Z,2017-08-12T00:00:00Z,227
Kenneth Lee,United States,367.5,2,4104,14,0,1,2010-05-27T00:00:00Z,2015-05-27T00:00:00Z,1610
Jeffery Chapek,United States,160,2,2291,10.5,0,1,2014-03-22T00:00:00Z,2018-02-20T00:00:00Z,416
Christine Pintsch,United States,300,1,755,15,0,1,2008-02-03T00:00:00Z,2008-02-03T00:00:00Z,966
David Pastor,France,124.50911904036288,9,12707,3.5555555555555554,1,1,2013-07-22T00:00:00Z,2017-10-29T00:00:00Z,905
Rob Handley,Canada,329.66165523584874,4,4625,12,0,2,2008-11-01T00:00:00Z,2014-10-17T00:00:00Z,1351
Francis Hanlon,Ireland,90.1876918602226,1,380,4,0,1,2016-08-01T00:00:00Z,2016-08-01T00:00:00Z,211
Michael Cruz,United States,110,1,1034,1,0,1,2014-05-09T00:00:00Z,2014-05-09T00:00:00Z,482
Christopher Lowstuter,United States,240,1,555,20,0,1,2018-03-07T00:00:00Z,2018-03-07T00:00:00Z,52
Damon Vann,United States,365,2,3462,36.5,0,1,2013-04-04T00:00:00Z,2013-04-06T00:00:00Z,474
Alexander Mutsaers,United States,197,5,8033,11,1,1,2017-01-28T00:00:00Z,2019-01-04T00:00:00Z,53
Alaaraji Wathi,Ireland,264.9263448394039,1,3810,2,0,1,2012-12-15T00:00:00Z,2012-12-15T00:00:00Z,420
James Parslow,England,206.6238332792768,5,6747,49.4,0,2,2008-12-02T00:00:00Z,2013-10-06T00:00:00Z,2538
Robert Hrebcik,Slovakia,80.6454331956418,21,21927,41.333333333333336,5,2,2014-12-09T00:00:00Z,2018-11-26T00:00:00Z,626
Al Hassane Iatarne,France,158.0206396782715,12,24514,8.833333333333334,4,3,2013-11-03T00:00:00Z,2018-06-16T00:00:00Z,681
Cathrine Polani,France,46,1,460,7,0,1,2001-06-21T00:00:00Z,2001-06-21T00:00:00Z,1029
Ignacio Del Villar,England,12.87060919167426,1,103,4,0,1,2013-02-24T00:00:00Z,2013-02-24T00:00:00Z,435
Carlos Hey De Lima,Brazil,940.6293088267755,120,843879,73.50833333333334,6,7,2011-03-18T00:00:00Z,2019-01-11T00:00:00Z,4495
Krist Isaku,Italy,225.4692296505565,1,2223,9,0,1,2018-07-25T00:00:00Z,2018-07-25T00:00:00Z,22
Mesgana  Tesfiladet,United States,230.1734375,64,108454,30.828125,6,1,2009-10-30T00:00:00Z,2018-06-30T00:00:00Z,3181
Moshe Eliyahu,Israel,365.06204009626555,7,91146,51.285714285714285,2,4,2012-11-09T00:00:00Z,2018-01-24T00:00:00Z,1304
Robert Lenhart,United States,616.25,4,4929,186.25,0,1,2017-06-24T00:00:00Z,2018-07-19T00:00:00Z,384
Julio Garcia,United States,85.66666666666667,3,1253,6.333333333333333,0,1,2014-03-23T00:00:00Z,2017-07-16T00:00:00Z,310
Yang Zhen,China,1302.0249595225594,1,2174,84,0,1,2014-08-25T00:00:00Z,2014-08-25T00:00:00Z,341
Anthony Axel,United States,100,1,250,11,0,1,2002-09-22T00:00:00Z,2002-09-22T00:00:00Z,887
Kevin  King,United States,497.5,8,8158,55.625,0,1,2007-11-28T00:00:00Z,2017-09-10T00:00:00Z,2369
Darshaw Sami,England,112.61783042714977,6,2205,11,0,1,2014-03-15T00:00:00Z,2016-06-20T00:00:00Z,579
Florentino Palacios González,Spain,101.46115334275044,1,170,14,0,1,2016-08-20T00:00:00Z,2016-08-20T00:00:00Z,183
Robert Laberge,Canada,850.2141400617365,8,30891,58.625,0,2,2009-06-19T00:00:00Z,2017-09-08T00:00:00Z,2327
Cristian Mateus Suptitz,Brazil,188.05047551447743,1,341,92,0,1,2017-08-31T00:00:00Z,2017-08-31T00:00:00Z,97
Catherine Dever,United States,906.44,75,424283,53.8,5,1,2009-03-21T00:00:00Z,2018-11-12T00:00:00Z,11607
Lee Hackett,England,25.74121838334852,1,160,1,0,1,2014-11-04T00:00:00Z,2014-11-04T00:00:00Z,748
Robert Lafemina,United States,300,1,34854,1,1,1,2003-09-02T00:00:00Z,2003-09-02T00:00:00Z,1130
Anthony Bloomfield,United States,225,1,371,13,0,1,2008-05-06T00:00:00Z,2008-05-06T00:00:00Z,1250
Christoforos Meliniotis,Belgium,67.64076889516696,1,298,5,0,1,2010-07-11T00:00:00Z,2010-07-11T00:00:00Z,336
Greg Hill            'Junior',England,380.2270102096151,44,183456,28.613636363636363,5,3,2005-02-26T00:00:00Z,2015-02-22T00:00:00Z,5276
Mike Fehn,United States,100,1,724,3,0,1,2018-08-08T00:00:00Z,2018-08-08T00:00:00Z,19
Kurt Widmann,Austria,101.50536299562309,51,35968,5,1,1,2010-06-12T00:00:00Z,2017-08-15T00:00:00Z,2336
Jimmy Lee,Canada,1006.9968106970647,59,440748,43.644067796610166,5,4,2011-09-01T00:00:00Z,2018-11-30T00:00:00Z,6010
Ray Maloney,Ireland,316.7842676590319,5,25016,9.8,1,1,2008-07-20T00:00:00Z,2012-12-30T00:00:00Z,4606
NA,J Feliciaggi,1127.3461482527825,1,21872,6,0,1,2007-09-01T00:00:00Z,2007-09-01T00:00:00Z,1066
